xd_id,measurement_tstamp,speed,historical_average_speed,reference_speed,travel_time_seconds,confidence_score,cvalue
450226085,2026-07-08 10:20:00,37.42,39.00,40.00,46.95,30.00,100.00
450226085,2026-07-08 10:25:00,36.56,39.00,40.00,48.06,30.00,100.00
450226085,2026-07-08 10:30:00,38.59,39.00,40.00,45.53,30.00,100.00
450226085,2026-07-08 10:35:00,37.16,39.00,40.00,47.28,30.00,100.00
450226085,2026-07-08 10:40:00,40.69,39.00,40.00,43.18,30.00,100.00
450226085,2026-07-08 10:45:00,39.80,39.00,40.00,44.15,30.00,100.00
450226085,2026-07-08 10:50:00,41.36,39.00,40.00,42.48,30.00,100.00
450226085,2026-07-08 10:55:00,35.50,39.00,40.00,49.50,30.00,100.00
450226085,2026-07-08 11:00:00,32.95,38.00,40.00,53.32,30.00,100.00
450226085,2026-07-08 11:05:00,35.16,38.00,40.00,49.97,30.00,100.00
450226085,2026-07-08 11:10:00,34.78,38.00,40.00,50.51,30.00,100.00
450226085,2026-07-08 11:15:00,35.78,38.00,40.00,49.10,30.00,100.00
450226085,2026-07-08 11:20:00,36.57,38.00,40.00,48.04,30.00,100.00
450226085,2026-07-08 11:25:00,34.80,38.00,40.00,50.50,30.00,100.00
450226085,2026-07-08 11:30:00,34.80,38.00,40.00,50.50,30.00,100.00
450226085,2026-07-08 11:35:00,35.00,38.00,40.00,50.20,30.00,100.00
450226085,2026-07-08 11:40:00,33.35,38.00,40.00,52.68,30.00,100.00
450226085,2026-07-08 11:45:00,33.00,38.00,40.00,53.24,30.00,100.00
450226085,2026-07-08 11:50:00,37.56,38.00,40.00,46.78,30.00,100.00
450226085,2026-07-08 11:55:00,33.09,38.00,40.00,53.10,30.00,100.00
450226085,2026-07-08 12:00:00,31.93,38.00,40.00,55.03,30.00,100.00
450226085,2026-07-08 12:05:00,37.20,38.00,40.00,47.24,30.00,100.00
450226085,2026-07-08 12:10:00,36.17,38.00,40.00,48.57,30.00,100.00
450226085,2026-07-08 12:15:00,35.56,38.00,40.00,49.41,30.00,100.00
450226085,2026-07-08 12:20:00,36.18,38.00,40.00,48.56,30.00,100.00
450226085,2026-07-08 12:25:00,34.39,38.00,40.00,51.09,30.00,100.00
450226085,2026-07-08 12:30:00,36.57,38.00,40.00,48.04,30.00,100.00
450226085,2026-07-08 12:35:00,34.57,38.00,40.00,50.83,30.00,100.00
450226085,2026-07-08 12:40:00,32.99,38.00,40.00,53.26,30.00,100.00
450226085,2026-07-08 12:45:00,34.59,38.00,40.00,50.79,30.00,100.00
450226085,2026-07-08 12:50:00,32.92,38.00,40.00,53.38,30.00,100.00
450226085,2026-07-08 12:55:00,33.58,38.00,40.00,52.32,30.00,100.00
450226085,2026-07-08 13:00:00,33.76,38.00,40.00,52.04,30.00,100.00
450226085,2026-07-08 13:05:00,38.01,38.00,40.00,46.22,30.00,100.00
450226085,2026-07-08 13:10:00,40.38,38.00,40.00,43.51,30.00,100.00
450226085,2026-07-08 13:15:00,38.77,38.00,40.00,45.31,30.00,100.00
450226085,2026-07-08 13:20:00,37.76,38.00,40.00,46.53,30.00,100.00
450226085,2026-07-08 13:25:00,35.97,38.00,40.00,48.85,30.00,100.00
450226085,2026-07-08 13:30:00,37.96,38.00,40.00,46.29,30.00,100.00
450226085,2026-07-08 13:35:00,41.58,38.00,40.00,42.25,30.00,100.00
450226085,2026-07-08 13:40:00,33.38,38.00,40.00,52.64,30.00,100.00
450226085,2026-07-08 13:45:00,31.58,38.00,40.00,55.64,30.00,100.00
450226085,2026-07-08 13:50:00,33.36,38.00,40.00,52.67,30.00,100.00
450226085,2026-07-08 13:55:00,35.73,38.00,40.00,49.18,30.00,100.00
450226085,2026-07-08 14:00:00,37.58,37.00,40.00,46.75,30.00,100.00
450226085,2026-07-08 14:05:00,39.00,37.00,40.00,45.05,30.00,100.00
450226085,2026-07-08 14:10:00,39.54,37.00,40.00,44.43,30.00,100.00
450226085,2026-07-08 14:15:00,39.33,37.00,40.00,44.67,30.00,100.00
450226085,2026-07-08 14:20:00,42.00,37.00,40.00,41.83,30.00,100.00
450226085,2026-07-08 14:25:00,34.59,37.00,40.00,50.79,30.00,100.00
450226085,2026-07-08 14:30:00,33.80,37.00,40.00,51.99,30.00,100.00
450226085,2026-07-08 14:35:00,32.00,37.00,40.00,54.91,30.00,100.00
450226085,2026-07-08 14:40:00,32.73,37.00,40.00,53.69,30.00,100.00
450226085,2026-07-08 14:45:00,36.55,37.00,40.00,48.07,30.00,100.00
450226085,2026-07-08 14:50:00,33.56,37.00,40.00,52.36,30.00,100.00
450226085,2026-07-08 14:55:00,35.35,37.00,40.00,49.71,30.00,100.00
450226085,2026-07-08 15:00:00,36.38,36.00,40.00,48.29,30.00,100.00
450226085,2026-07-08 15:05:00,37.06,36.00,40.00,47.40,30.00,100.00
450226085,2026-07-08 15:10:00,40.68,36.00,40.00,43.19,30.00,100.00
450226085,2026-07-08 15:15:00,35.92,36.00,40.00,48.91,30.00,100.00
450226085,2026-07-08 15:20:00,30.89,36.00,40.00,56.89,30.00,100.00
450226085,2026-07-08 15:25:00,30.38,36.00,40.00,57.84,30.00,100.00
450226085,2026-07-08 15:30:00,36.12,36.00,40.00,48.64,30.00,100.00
450226085,2026-07-08 15:35:00,38.80,36.00,40.00,45.29,30.00,100.00
450226085,2026-07-08 15:40:00,33.72,36.00,40.00,52.10,30.00,100.00
450226085,2026-07-08 15:45:00,39.66,36.00,40.00,44.30,30.00,100.00
450226085,2026-07-08 15:50:00,29.38,36.00,40.00,59.80,30.00,100.00
450226085,2026-07-08 15:55:00,29.66,36.00,40.00,59.24,30.00,100.00
450226085,2026-07-08 16:00:00,36.74,33.00,40.00,47.82,30.00,100.00
450226085,2026-07-08 16:05:00,34.38,33.00,40.00,51.10,30.00,100.00
450226085,2026-07-08 16:10:00,31.96,33.00,40.00,54.97,30.00,100.00
450226085,2026-07-08 16:15:00,35.17,33.00,40.00,49.95,30.00,100.00
450226085,2026-07-08 16:20:00,37.23,33.00,40.00,47.20,30.00,100.00
450226085,2026-07-08 16:25:00,43.19,33.00,40.00,40.68,30.00,100.00
450226085,2026-07-08 16:30:00,42.38,33.00,40.00,41.45,30.00,100.00
450226085,2026-07-08 16:35:00,36.65,33.00,40.00,47.94,30.00,100.00
450226085,2026-07-08 16:40:00,39.93,33.00,40.00,44.00,30.00,100.00
450226085,2026-07-08 16:45:00,34.98,33.00,40.00,50.23,30.00,100.00
450226085,2026-07-08 16:50:00,30.18,33.00,40.00,58.22,30.00,100.00
450226085,2026-07-08 16:55:00,29.35,33.00,40.00,59.87,30.00,100.00
450226085,2026-07-08 17:00:00,30.65,33.00,40.00,57.32,30.00,100.00
450226085,2026-07-08 17:05:00,36.53,33.00,40.00,48.10,30.00,100.00
450226085,2026-07-08 17:10:00,32.16,33.00,40.00,54.64,30.00,100.00
450226085,2026-07-08 17:15:00,34.38,33.00,40.00,51.10,30.00,100.00
450226085,2026-07-08 17:20:00,31.33,33.00,40.00,56.08,30.00,100.00
450226085,2026-07-08 17:25:00,39.10,33.00,40.00,44.94,30.00,100.00
450226085,2026-07-08 17:30:00,36.66,33.00,40.00,47.93,30.00,100.00
450226085,2026-07-08 17:35:00,35.99,33.00,40.00,48.82,30.00,100.00
450226085,2026-07-08 17:40:00,31.36,33.00,40.00,56.02,30.00,100.00
450226085,2026-07-08 17:45:00,26.87,33.00,40.00,65.39,30.00,100.00
450226085,2026-07-08 17:50:00,27.74,33.00,40.00,63.34,30.00,100.00
450226085,2026-07-08 17:55:00,29.19,33.00,40.00,60.18,30.00,100.00
450226085,2026-07-08 18:00:00,28.99,39.00,40.00,60.62,30.00,100.00
450226085,2026-07-08 18:05:00,32.68,39.00,40.00,53.77,30.00,100.00
450226085,2026-07-08 18:10:00,44.74,39.00,40.00,39.27,30.00,100.00
450226085,2026-07-08 18:15:00,43.33,39.00,40.00,40.55,30.00,100.00
450226085,2026-07-08 18:20:00,41.87,39.00,40.00,41.96,30.00,100.00
450226085,2026-07-08 18:25:00,38.35,39.00,40.00,45.81,30.00,100.00
450226085,2026-07-08 18:30:00,39.16,39.00,40.00,44.86,30.00,100.00
450226085,2026-07-08 18:35:00,33.47,39.00,40.00,52.49,30.00,100.00
450226085,2026-07-08 18:40:00,33.47,39.00,40.00,52.49,30.00,100.00
450226085,2026-07-08 18:45:00,42.98,39.00,40.00,40.88,30.00,100.00
450226085,2026-07-08 18:50:00,44.59,39.00,40.00,39.41,30.00,100.00
450226085,2026-07-08 18:55:00,38.73,39.00,40.00,45.36,30.00,100.00
450226085,2026-07-08 19:00:00,39.38,41.00,40.00,44.61,30.00,100.00
450226085,2026-07-08 19:05:00,35.84,41.00,40.00,49.03,30.00,100.00
450226085,2026-07-08 19:10:00,39.20,41.00,40.00,44.83,30.00,100.00
450226085,2026-07-08 19:15:00,40.75,41.00,40.00,43.12,30.00,100.00
450226085,2026-07-08 19:20:00,41.18,41.00,40.00,42.67,30.00,100.00
450226085,2026-07-08 19:25:00,36.26,41.00,40.00,48.45,30.00,100.00
450226085,2026-07-08 19:30:00,36.36,41.00,40.00,48.33,30.00,100.00
450226085,2026-07-08 19:35:00,37.73,41.00,40.00,46.57,30.00,100.00
450226085,2026-07-08 19:40:00,40.17,41.00,40.00,43.74,30.00,100.00
450226085,2026-07-08 19:45:00,39.00,41.00,40.00,45.05,30.00,100.00
450226085,2026-07-08 19:50:00,43.84,41.00,40.00,40.08,30.00,100.00
450226085,2026-07-08 19:55:00,45.20,41.00,40.00,38.88,30.00,100.00
450226085,2026-07-08 20:00:00,46.37,42.00,40.00,37.89,30.00,100.00
450226085,2026-07-08 20:05:00,42.86,42.00,40.00,41.00,30.00,100.00
450226085,2026-07-08 20:10:00,42.18,42.00,40.00,41.66,30.00,100.00
450226085,2026-07-08 20:15:00,39.75,42.00,40.00,44.21,30.00,100.00
450226085,2026-07-08 20:20:00,43.17,42.00,40.00,40.70,30.00,100.00
450226085,2026-07-08 20:25:00,44.74,42.00,40.00,39.27,30.00,100.00
450226085,2026-07-08 20:30:00,42.00,42.00,40.00,41.83,30.00,100.00
450226085,2026-07-08 20:35:00,42.74,42.00,40.00,41.11,30.00,100.00
450226085,2026-07-08 20:40:00,42.80,42.00,40.00,41.06,30.00,100.00
450226085,2026-07-08 20:45:00,42.00,42.00,40.00,41.83,30.00,100.00
450226085,2026-07-08 20:50:00,41.39,42.00,40.00,42.45,30.00,100.00
450226085,2026-07-08 20:55:00,40.98,42.00,40.00,42.87,30.00,100.00
450226085,2026-07-08 21:00:00,39.20,41.00,40.00,44.83,30.00,100.00
450226085,2026-07-08 21:05:00,39.20,41.00,40.00,44.83,30.00,100.00
450226085,2026-07-08 21:10:00,42.00,41.00,40.00,41.83,30.00,100.00
450226085,2026-07-08 21:15:00,44.29,41.00,40.00,39.67,30.00,100.00
450226085,2026-07-08 21:20:00,44.39,41.00,40.00,39.59,30.00,100.00
450226085,2026-07-08 21:25:00,42.00,41.00,40.00,41.83,30.00,100.00
450226085,2026-07-08 21:30:00,42.00,41.00,40.00,41.83,30.00,100.00
450226085,2026-07-08 21:35:00,38.17,41.00,40.00,46.03,30.00,100.00
450226085,2026-07-08 21:40:00,35.00,41.00,40.00,50.20,30.00,100.00
450226085,2026-07-08 21:45:00,35.58,41.00,40.00,49.38,30.00,100.00
450226085,2026-07-08 21:50:00,41.49,41.00,40.00,42.35,30.00,100.00
450226085,2026-07-08 21:55:00,41.67,41.00,40.00,42.17,30.00,100.00
450226085,2026-07-08 22:00:00,37.56,40.00,40.00,46.78,30.00,100.00
450226085,2026-07-08 22:05:00,36.17,40.00,40.00,48.57,30.00,100.00
450226085,2026-07-08 22:10:00,37.00,40.00,40.00,47.49,30.00,100.00
450226085,2026-07-08 22:15:00,39.00,40.00,40.00,45.05,30.00,100.00
450226085,2026-07-08 22:20:00,38.17,40.00,40.00,46.03,30.00,100.00
450226085,2026-07-08 22:25:00,37.35,40.00,40.00,47.04,30.00,100.00
450226085,2026-07-08 22:30:00,34.59,40.00,40.00,50.79,30.00,100.00
450226085,2026-07-08 22:35:00,29.55,40.00,40.00,59.45,30.00,94.00
450226085,2026-07-08 22:40:00,28.99,40.00,40.00,60.62,30.00,90.00
450226085,2026-07-08 22:45:00,28.39,40.00,40.00,61.89,30.00,90.00
450226085,2026-07-08 22:50:00,30.39,40.00,40.00,57.81,30.00,90.00
450226085,2026-07-08 22:55:00,34.82,40.00,40.00,50.46,30.00,96.00
450226085,2026-07-08 23:00:00,37.00,40.00,40.00,47.49,30.00,100.00
450226085,2026-07-08 23:05:00,32.23,40.00,40.00,54.51,30.00,94.00
450226085,2026-07-08 23:10:00,32.00,40.00,40.00,54.91,30.00,100.00
450226085,2026-07-08 23:15:00,32.00,40.00,40.00,54.91,30.00,92.00
450226085,2026-07-08 23:20:00,33.73,40.00,40.00,52.10,30.00,92.00
450226085,2026-07-08 23:25:00,45.09,40.00,40.00,38.97,30.00,100.00
450226085,2026-07-08 23:30:00,45.53,40.00,40.00,38.59,30.00,100.00
450226085,2026-07-08 23:35:00,50.38,40.00,40.00,34.88,30.00,100.00
450226085,2026-07-08 23:40:00,50.99,40.00,40.00,34.46,30.00,100.00
450226085,2026-07-08 23:45:00,49.59,40.00,40.00,35.43,30.00,100.00
450226085,2026-07-08 23:50:00,48.59,40.00,40.00,36.16,30.00,100.00
450226085,2026-07-08 23:55:00,49.00,40.00,40.00,35.86,30.00,100.00
429071956,2026-07-08 00:00:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 00:05:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 00:10:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 00:15:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 00:20:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 00:25:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 00:30:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 00:35:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 00:40:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 00:45:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 00:50:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 00:55:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 01:00:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 01:05:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 01:10:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 01:15:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 01:20:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 01:25:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 01:30:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 01:35:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 01:40:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 01:45:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 01:50:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 01:55:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 02:00:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 02:05:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 02:10:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 02:15:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 02:20:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 02:25:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 02:30:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 02:35:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 02:40:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 02:45:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 02:50:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 02:55:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 03:00:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 03:05:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 03:10:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 03:15:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 03:20:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 03:25:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 03:30:00,20.00,20.00,20.00,68.39,10.00,
429071956,2026-07-08 03:35:00,20.00,20.00,20.00,68.39,14.00,90.00
429071956,2026-07-08 03:40:00,20.00,20.00,20.00,68.39,30.00,90.00
429071956,2026-07-08 03:45:00,20.00,20.00,20.00,68.39,30.00,90.00
429071956,2026-07-08 03:50:00,20.00,20.00,20.00,68.39,30.00,90.00
429071956,2026-07-08 03:55:00,20.00,20.00,20.00,68.39,30.00,80.00
429071956,2026-07-08 04:00:00,20.00,20.00,20.00,68.39,30.00,80.00
429071956,2026-07-08 04:05:00,20.00,20.00,20.00,68.39,30.00,82.00
429071956,2026-07-08 04:10:00,20.00,20.00,20.00,68.39,30.00,90.00
429071956,2026-07-08 04:15:00,20.00,20.00,20.00,68.39,30.00,90.00
429071956,2026-07-08 04:20:00,20.00,20.00,20.00,68.39,30.00,90.00
429071956,2026-07-08 04:25:00,21.00,20.00,20.00,65.13,30.00,
429071956,2026-07-08 04:30:00,21.00,20.00,20.00,65.13,30.00,
429071956,2026-07-08 04:35:00,21.00,20.00,20.00,65.13,30.00,
429071956,2026-07-08 04:40:00,21.00,20.00,20.00,65.13,30.00,
429071956,2026-07-08 04:45:00,21.00,20.00,20.00,65.13,30.00,
429071956,2026-07-08 04:50:00,21.00,20.00,20.00,65.13,30.00,
429071956,2026-07-08 04:55:00,21.00,20.00,20.00,65.13,30.00,
429071956,2026-07-08 05:00:00,21.00,21.00,20.00,65.13,30.00,
429071956,2026-07-08 05:05:00,21.00,21.00,20.00,65.13,30.00,
429071956,2026-07-08 05:10:00,21.00,21.00,20.00,65.13,30.00,
429071956,2026-07-08 05:15:00,20.00,21.00,20.00,68.39,30.00,
429071956,2026-07-08 05:20:00,20.00,21.00,20.00,68.39,30.00,
429071956,2026-07-08 05:25:00,20.00,21.00,20.00,68.39,30.00,
429071956,2026-07-08 05:30:00,20.00,21.00,20.00,68.39,30.00,
429071956,2026-07-08 05:35:00,20.00,21.00,20.00,68.39,30.00,
429071956,2026-07-08 05:40:00,20.00,21.00,20.00,68.39,30.00,
429071956,2026-07-08 05:45:00,21.00,21.00,20.00,65.13,30.00,
429071956,2026-07-08 05:50:00,21.00,21.00,20.00,65.13,30.00,
429071956,2026-07-08 05:55:00,21.00,21.00,20.00,65.13,30.00,
429071956,2026-07-08 06:00:00,22.00,20.00,20.00,62.17,30.00,
429071956,2026-07-08 06:05:00,22.00,20.00,20.00,62.17,30.00,
429071956,2026-07-08 06:10:00,22.00,20.00,20.00,62.17,30.00,
429071956,2026-07-08 06:15:00,20.00,20.00,20.00,68.39,20.00,
429071956,2026-07-08 06:20:00,20.00,20.00,20.00,68.39,20.00,
429071956,2026-07-08 06:25:00,20.00,20.00,20.00,68.39,20.00,
429071956,2026-07-08 06:30:00,19.79,20.00,20.00,69.11,22.00,90.00
429071956,2026-07-08 06:35:00,19.00,20.00,20.00,71.99,30.00,80.00
429071956,2026-07-08 06:40:00,19.00,20.00,20.00,71.99,30.00,80.00
429071956,2026-07-08 06:45:00,18.39,20.00,20.00,74.39,30.00,80.00
429071956,2026-07-08 06:50:00,18.00,20.00,20.00,75.99,30.00,80.00
429071956,2026-07-08 06:55:00,18.00,20.00,20.00,75.99,30.00,80.00
429071956,2026-07-08 07:00:00,17.39,19.00,20.00,78.67,30.00,80.00
429071956,2026-07-08 07:05:00,17.00,19.00,20.00,80.46,30.00,80.00
429071956,2026-07-08 07:10:00,17.00,19.00,20.00,80.46,30.00,80.00
429071956,2026-07-08 07:15:00,17.37,19.00,20.00,78.76,28.00,80.00
429071956,2026-07-08 07:20:00,19.00,19.00,20.00,71.99,20.00,
429071956,2026-07-08 07:25:00,18.79,19.00,20.00,72.79,30.00,82.00
429071956,2026-07-08 07:30:00,19.00,19.00,20.00,71.99,30.00,80.00
429071956,2026-07-08 07:35:00,19.00,19.00,20.00,71.99,30.00,80.00
429071956,2026-07-08 07:40:00,19.00,19.00,20.00,71.99,30.00,80.00
429071956,2026-07-08 07:45:00,19.59,19.00,20.00,69.83,30.00,80.00
429071956,2026-07-08 07:50:00,20.00,19.00,20.00,68.39,30.00,80.00
429071956,2026-07-08 07:55:00,20.00,19.00,20.00,68.39,30.00,90.00
429071956,2026-07-08 08:00:00,20.00,22.00,20.00,68.39,30.00,90.00
429071956,2026-07-08 08:05:00,20.00,22.00,20.00,68.39,30.00,90.00
429071956,2026-07-08 08:10:00,21.57,22.00,20.00,63.41,22.00,90.00
429071956,2026-07-08 08:15:00,22.00,22.00,20.00,62.17,20.00,
429071956,2026-07-08 08:20:00,22.00,22.00,20.00,62.17,20.00,
429071956,2026-07-08 08:25:00,22.00,22.00,20.00,62.17,20.00,
429071956,2026-07-08 08:30:00,22.00,22.00,20.00,62.17,20.00,
429071956,2026-07-08 08:35:00,22.00,22.00,20.00,62.17,20.00,
429071956,2026-07-08 08:40:00,22.00,22.00,20.00,62.17,20.00,
429071956,2026-07-08 08:45:00,22.00,22.00,20.00,62.17,20.00,
429071956,2026-07-08 08:50:00,22.00,22.00,20.00,62.17,20.00,
429071956,2026-07-08 08:55:00,22.00,22.00,20.00,62.17,20.00,
429071956,2026-07-08 09:00:00,19.00,19.00,20.00,71.99,20.00,
429071956,2026-07-08 09:05:00,19.00,19.00,20.00,71.99,20.00,
429071956,2026-07-08 09:10:00,19.00,19.00,20.00,71.99,20.00,
429071956,2026-07-08 09:15:00,20.75,19.00,20.00,65.91,28.00,90.00
429071956,2026-07-08 09:20:00,21.00,19.00,20.00,65.13,30.00,90.00
429071956,2026-07-08 09:25:00,21.00,19.00,20.00,65.13,30.00,90.00
429071956,2026-07-08 09:30:00,21.00,19.00,20.00,65.13,30.00,90.00
429071956,2026-07-08 09:35:00,21.00,19.00,20.00,65.13,30.00,90.00
429071956,2026-07-08 09:40:00,20.57,19.00,20.00,66.50,30.00,90.00
